id,country_a,country_b,weight,year
3272,Spain,Tunisia,1,2018
3273,Denmark,Tunisia,1,2018
3274,Tunisia,United States,1,2018
3275,Italy,Tunisia,1,2018
3276,Portugal,Tunisia,1,2018
3277,Brazil,Philippines,1,2018
3278,Brazil,Puerto Rico,4,2018
3279,Indonesia,United Kingdom,6,2018
3280,Iran,Italy,2,2018
3281,Spain,Uruguay,1,2018
3282,Switzerland,Uruguay,1,2018
3283,United States,Uruguay,1,2018
3284,China,Uruguay,1,2018
3285,Australia,Sri Lanka,2,2018
3286,Belgium,Ecuador,2,2018
3287,Norway,Russia,4,2018
3288,Colombia,Uganda,1,2018
3289,France,Uganda,2,2018
3290,Austria,Singapore,2,2018
3291,Italy,Lebanon,1,2018
3292,Lebanon,United Kingdom,2,2018
3293,United States,Zambia,3,2018
3294,Canada,Ukraine,1,2018
3295,Lithuania,United Kingdom,4,2018
3296,Lithuania,Netherlands,1,2018
3297,Lithuania,Spain,2,2018
3298,Italy,Puerto Rico,2,2018
3299,China,Egypt,1,2018
3300,Australia,Egypt,1,2018
3301,Saudi Arabia,Switzerland,4,2018
3302,India,Switzerland,8,2018
3303,France,Philippines,2,2018
3304,Bangladesh,Germany,1,2018
3305,Peru,Switzerland,3,2018
3306,Bangladesh,Pakistan,1,2018
3307,Bangladesh,South Korea,1,2018
3308,Bangladesh,Saudi Arabia,1,2018
3309,Pakistan,South Korea,1,2018
3310,Saudi Arabia,South Korea,1,2018
3311,Tanzania,United States,3,2018
3312,Australia,Ethiopia,2,2018
3313,Denmark,South Korea,6,2018
3314,Rwanda,South Korea,1,2018
3315,Rwanda,United States,1,2018
3316,Malawi,Thailand,1,2018
3317,Austria,Serbia,2,2018
3318,Serbia,United States,1,2018
3319,Serbia,United Kingdom,2,2018
3320,Finland,Luxembourg,1,2018
3321,Brazil,Mexico,6,2018
3322,Colombia,Denmark,3,2018
3323,Denmark,Mexico,4,2018
3324,Canada,Mexico,7,2018
3325,China,Vietnam,2,2018
3326,Australia,Vietnam,2,2018
3327,Canada,Greece,7,2018
3328,Australia,Greece,7,2018
3329,Australia,Czechia,6,2018
3330,Australia,Croatia,5,2018
3331,Croatia,Norway,2,2018
3332,China,Croatia,2,2018
3333,Cuba,Mexico,1,2018
3334,China,Cuba,1,2018
3335,Cuba,United States,1,2018
3336,China,Mexico,4,2018
3337,Colombia,Netherlands,3,2018
3338,Philippines,United Kingdom,5,2018
3339,Austria,Norway,5,2018
3340,Armenia,Slovenia,1,2018
3341,Armenia,Israel,1,2018
3342,Armenia,Germany,1,2018
3343,Israel,Slovenia,2,2018
3344,Germany,Slovenia,2,2018
3345,Cyprus,Hungary,1,2018
3346,Cyprus,Germany,3,2018
3347,Cyprus,Switzerland,1,2018
3348,Cyprus,Mexico,2,2018
3349,Hungary,Mexico,1,2018
3350,Puerto Rico,United Kingdom,4,2018
3351,Germany,Puerto Rico,2,2018
3352,Belgium,New Zealand,3,2018
3353,Bangladesh,Switzerland,1,2018
3354,Russia,Sweden,10,2018
3355,Colombia,Hong Kong,1,2018
3356,Chile,Colombia,1,2018
3357,Chile,Hong Kong,1,2018
3358,Italy,Jordan,1,2018
3359,Jordan,United States,6,2018
3360,Jordan,Spain,1,2018
3361,Japan,New Zealand,6,2018
3362,Belgium,Mexico,2,2018
3363,Mexico,Nigeria,1,2018
3364,Belgium,Nigeria,1,2018
3365,Sudan,United States,1,2018
3366,Japan,Thailand,5,2018
3367,Fiji,United Kingdom,1,2018
3368,Fiji,United States,1,2018
3369,Norway,Portugal,4,2018
3370,Australia,Portugal,8,2018
3371,China,Portugal,3,2018
3372,Denmark,Luxembourg,2,2018
3373,Canada,South Korea,9,2018
3374,Norway,South Korea,5,2018
3375,Luxembourg,Norway,2,2018
3376,Luxembourg,Switzerland,1,2018
3377,Luxembourg,South Korea,1,2018
3378,China,Luxembourg,1,2018
3379,Luxembourg,Sweden,2,2018
3380,Chile,Poland,1,2018
3381,South Africa,Zimbabwe,1,2018
3382,United Kingdom,Zimbabwe,2,2018
3383,Germany,Indonesia,3,2018
3384,Iran,Russia,2,2018
3385,China,Russia,3,2018
3386,China,Iran,1,2018
3387,Iran,Sweden,1,2018
3388,Nigeria,Spain,2,2018
3390,Bangladesh,Hong Kong,3,2018
3391,Israel,Japan,7,2018
3392,Peru,United States,7,2018
3393,Greece,Mexico,1,2018
3394,Czechia,Slovakia,2,2018
3395,Germany,Madagascar,1,2018
3396,Madagascar,United Kingdom,1,2018
3397,Madagascar,United States,1,2018
3398,China,Senegal,1,2018
3399,Senegal,United Kingdom,1,2018
3400,Slovakia,United Kingdom,3,2018
3401,Canada,Laos,1,2018
3402,Canada,Vietnam,1,2018
3403,Laos,Vietnam,1,2018
3404,United Kingdom,Vietnam,2,2018
3405,Indonesia,United States,3,2018
3406,China,Sudan,1,2018
3407,Belgium,Estonia,6,2018
3408,Canada,Hungary,3,2018
3409,Estonia,Hungary,1,2018
3410,Netherlands,Thailand,3,2018
3411,Faroe Islands,France,1,2018
3412,Australia,Poland,8,2018
3413,New Zealand,Poland,1,2018
3414,Croatia,New Zealand,2,2018
3415,Ghana,United Kingdom,5,2018
3416,Austria,Portugal,4,2018
3417,Czechia,Malaysia,1,2018
3418,Bulgaria,Malaysia,1,2018
3419,Germany,Malaysia,2,2018
3420,Malaysia,Norway,2,2018
3421,Chile,Malaysia,1,2018
3422,Malaysia,Mexico,1,2018
3423,Bulgaria,Czechia,1,2018
3424,Chile,Czechia,1,2018
3425,Czechia,Mexico,1,2018
3426,Bulgaria,Norway,1,2018
3427,Bulgaria,Chile,1,2018
3428,Bulgaria,Mexico,1,2018
3429,Chile,Norway,2,2018
3430,Mexico,Norway,3,2018
3431,Croatia,Portugal,3,2018
3432,Czechia,Portugal,2,2018
3433,Croatia,Czechia,1,2018
3434,Austria,Pakistan,1,2018
3435,Colombia,Costa Rica,1,2018
3436,China,Colombia,2,2018
3437,China,Costa Rica,2,2018
3438,Costa Rica,United Kingdom,2,2018
3439,Qatar,United States,1,2018
3440,China,Estonia,4,2018
3441,Belgium,Russia,4,2018
3442,Croatia,Russia,1,2018
3443,Ghana,South Africa,2,2018
3444,Norway,South Africa,9,2018
3445,Indonesia,Japan,2,2018
3446,Denmark,Hungary,7,2018
3447,France,Saudi Arabia,2,2018
3448,Argentina,Germany,1,2018
3449,Belgium,Czechia,3,2018
3450,Peru,Thailand,1,2018
3451,South Africa,Thailand,2,2018
3452,Kenya,Thailand,1,2018
3453,Switzerland,Thailand,4,2018
3454,Peru,South Africa,2,2018
3455,France,Peru,2,2018
3456,Kenya,Peru,1,2018
3457,Peru,United Kingdom,3,2018
3458,Kenya,South Africa,2,2018
3459,France,Kenya,1,2018
3460,Kenya,Switzerland,2,2018
3461,Belgium,Singapore,4,2018
3462,Belgium,China,9,2018
3463,Kuwait,United States,2,2018
3464,Czechia,Denmark,2,2018
3465,India,Norway,3,2018
3466,Brazil,Norway,6,2018
3467,South Korea,Spain,2,2018
3468,Brazil,Spain,8,2018
3469,Czechia,Finland,1,2018
3470,Austria,China,5,2018
3471,Czechia,India,1,2018
3472,Czechia,Israel,1,2018
3473,Israel,South Korea,3,2018
3474,Austria,Brazil,7,2018
3475,Czechia,South Korea,1,2018
3476,Brazil,Czechia,1,2018
3477,Czechia,Italy,5,2018
3478,Czechia,Japan,3,2018
3479,Czechia,Sweden,8,2018
3480,Italy,South Korea,2,2018
3481,New Zealand,South Korea,1,2018
3482,Croatia,Israel,1,2018
3483,Croatia,Spain,1,2018
3484,Croatia,Turkey,1,2018
3485,Croatia,Switzerland,4,2018
3486,Belgium,Turkey,1,2018
3487,Canada,Turkey,4,2018
3488,Australia,Turkey,3,2018
3489,Sweden,Turkey,4,2018
3490,Ireland,Malaysia,1,2018
3491,Belgium,South Africa,3,2018
3492,Portugal,South Africa,3,2018
3493,Belgium,Ghana,1,2018
3494,Germany,Ghana,1,2018
3495,Ghana,Switzerland,2,2018
3496,Ghana,United States,1,2018
3497,Ghana,Portugal,1,2018
3498,Italy,Pakistan,1,2018
3499,Italy,Malaysia,2,2018
3500,Puerto Rico,Turkey,1,2018
3501,Belgium,Bolivia,1,2018
3502,Brazil,Pakistan,1,2018
3503,Chile,Netherlands,2,2018
3504,China,Poland,3,2018
3505,Jordan,PS,1,2018
3506,PS,United States,1,2018
3507,Japan,Portugal,2,2018
3508,Egypt,United Kingdom,3,2018
3509,Ethiopia,United States,1,2018
3510,Greenland,Israel,1,2018
3511,Greenland,Hong Kong,1,2018
3512,Greenland,Ireland,1,2018
3513,Greenland,Kuwait,1,2018
3514,Denmark,Greenland,1,2018
3515,Greenland,Singapore,1,2018
3516,Canada,Greenland,1,2018
3517,Finland,Greenland,1,2018
3518,Greenland,Norway,1,2018
3519,Germany,Greenland,1,2018
3520,Greenland,South Korea,1,2018
3521,Greenland,United States,1,2018
3522,Greenland,Mexico,1,2018
3523,Greenland,United Kingdom,1,2018
3524,Greenland,Sweden,1,2018
3525,Hong Kong,Israel,3,2018
3526,Ireland,Israel,2,2018
3527,Israel,Kuwait,1,2018
3528,Israel,Mexico,1,2018
3529,Hong Kong,Kuwait,1,2018
3530,Hong Kong,Singapore,2,2018
3531,Hong Kong,South Korea,2,2018
3532,Hong Kong,Sweden,3,2018
3533,Ireland,Kuwait,1,2018
3534,Ireland,Singapore,2,2018
3535,Ireland,South Korea,1,2018
3536,Ireland,Mexico,3,2018
3537,Denmark,Kuwait,1,2018
3538,Kuwait,Singapore,1,2018
3539,Canada,Kuwait,2,2018
3540,Finland,Kuwait,1,2018
3541,Kuwait,Norway,1,2018
3542,Germany,Kuwait,1,2018
3543,Kuwait,South Korea,1,2018
3544,Kuwait,Mexico,1,2018
3545,Kuwait,United Kingdom,2,2018
3546,Kuwait,Sweden,1,2018
3547,Canada,Singapore,6,2018
3548,Singapore,South Korea,4,2018
3549,Mexico,Singapore,1,2018
3550,Finland,Mexico,2,2018
3551,Mexico,South Korea,1,2018
3552,Mexico,Sweden,3,2018
3553,Hungary,Norway,1,2018
3554,Rwanda,Thailand,1,2018
3555,Canada,Thailand,3,2018
3556,Norway,Thailand,1,2018
3557,Canada,Rwanda,1,2018
3558,Norway,Rwanda,1,2018
3559,Australia,Rwanda,1,2018
3560,China,Zambia,2,2018
3561,Argentina,France,5,2018
3562,Malaysia,Spain,1,2018
3563,Bangladesh,India,2,2018
3564,Bangladesh,Japan,2,2018
3565,India,Thailand,1,2018
3566,Pakistan,Sweden,1,2018
3567,Bahrain,Ethiopia,1,2018
3568,Jordan,United Kingdom,2,2018
3569,Germany,Jordan,2,2018
3570,Serbia,Sweden,1,2018
3571,United Kingdom,Zambia,1,2018
3572,Canada,Uganda,1,2018
3573,China,Macao,1,2018
3574,Macao,Sweden,1,2018
3575,France,Pakistan,1,2018
3576,Pakistan,Spain,1,2018
3577,Canada,Pakistan,1,2018
3578,Pakistan,United States,1,2018
3579,PS,United Kingdom,1,2018
3580,Singapore,South Africa,3,2018
3581,South Africa,Spain,5,2018
3582,China,South Africa,2,2018
3583,Ireland,South Africa,3,2018
3584,Austria,South Africa,2,2018
3585,Japan,South Africa,3,2018
3586,Brazil,Singapore,2,2018
3587,Brazil,New Zealand,1,2018
3588,Brazil,Ireland,5,2018
3589,France,Ireland,6,2018
3590,New Zealand,Singapore,5,2018
3591,New Zealand,Spain,3,2018
3592,Ireland,New Zealand,3,2018
3593,Austria,New Zealand,4,2018
3594,Ireland,Poland,3,2018
3595,Belgium,Uganda,1,2018
3596,France,Iran,1,2018
3597,France,Panama,4,2018
3598,Ethiopia,Netherlands,4,2018
3599,Slovakia,Sweden,1,2018
3600,Colombia,Portugal,2,2018
3601,Germany,United Arab Emirates,1,2018
3602,India,Mexico,1,2018
3603,Japan,Sri Lanka,2,2018
3604,Japan,Philippines,2,2018
3605,Georgia,Israel,1,2018
3606,Austria,Georgia,1,2018
3607,Finland,Taiwan,3,2018
3608,Mali,United Kingdom,2,2018
3609,Mali,United States,2,2018
3610,Czechia,Greece,1,2018
3611,Austria,Saudi Arabia,1,2018
3612,Argentina,Chile,4,2018
3613,Bangladesh,Thailand,1,2018
3614,Georgia,South Africa,3,2018
3615,Georgia,Malaysia,1,2018
3616,France,Georgia,2,2018
3617,Denmark,Georgia,1,2018
3618,Georgia,Norway,1,2018
3619,Georgia,Italy,1,2018
3620,Georgia,Luxembourg,1,2018
3621,Georgia,Sweden,1,2018
3622,Malaysia,South Africa,1,2018
3623,Denmark,South Africa,6,2018
3624,Luxembourg,South Africa,1,2018
3625,Malaysia,Netherlands,1,2018
3626,Luxembourg,Malaysia,1,2018
3627,Malaysia,Sweden,1,2018
3628,Italy,Luxembourg,1,2018
3629,Israel,Poland,2,2018
3630,Mexico,Portugal,4,2018
3631,Belgium,Greece,4,2018
3632,Greece,Japan,3,2018
3633,Iceland,Poland,3,2018
3634,Japan,Poland,2,2018
3635,Estonia,Poland,3,2018
3636,Belgium,Iceland,2,2018
3637,Australia,Iceland,3,2018
3638,Estonia,Japan,2,2018
3639,Ethiopia,Iran,1,2018
3640,Bangladesh,Italy,1,2018
3641,Bangladesh,Estonia,1,2018
3642,Estonia,Italy,5,2018
3643,Estonia,India,1,2018
3644,Hungary,Israel,1,2018
3645,Finland,South Africa,3,2018
3646,Colombia,Italy,3,2018
3647,Australia,Nepal,2,2018
3648,Czechia,Poland,2,2018
3649,Hong Kong,Saint Kitts and Nevis,1,2018
3650,China,Saint Kitts and Nevis,1,2018
3651,Saint Kitts and Nevis,United States,2,2018
3652,Australia,Botswana,1,2018
3653,Botswana,United States,1,2018
3654,Costa Rica,Germany,1,2018
3655,Norway,Slovenia,1,2018
3656,Namibia,United Kingdom,1,2018
3657,Namibia,United States,1,2018
3658,Cambodia,Thailand,1,2018
3659,Cambodia,United States,1,2018
3660,Cambodia,Japan,1,2018
3661,Cambodia,United Kingdom,1,2018
3662,Denmark,Iran,4,2018
3663,Australia,Iran,1,2018
3664,Canada,Colombia,3,2018
3665,Brunei,Singapore,2,2018
3666,Romania,Ukraine,1,2018
3667,France,Romania,1,2018
3668,Israel,Taiwan,2,2018
3669,Mexico,Ukraine,1,2018
3670,Burkina Faso,France,1,2018
3671,Argentina,Australia,2,2018
3672,Argentina,Brazil,4,2018
3673,Panama,Singapore,1,2018
3674,Panama,Taiwan,1,2018
3675,Singapore,Taiwan,3,2018
3676,Poland,Spain,4,2018
3677,Poland,Taiwan,1,2018
3678,Spain,Taiwan,3,2018
3679,Switzerland,Taiwan,3,2018
3680,Croatia,France,2,2018
3681,Russia,Taiwan,1,2018
3682,Hong Kong,Indonesia,1,2018
3683,Indonesia,Singapore,2,2018
3684,Australia,Indonesia,2,2018
3685,Indonesia,South Korea,1,2018
3686,Indonesia,Taiwan,1,2018
3687,China,Indonesia,1,2018
3688,South Korea,Taiwan,1,2018
3689,Belarus,United Kingdom,1,2018
3690,Belarus,United States,3,2018
3691,France,Lebanon,4,2018
3692,Belgium,Luxembourg,1,2018
3693,Canada,Lebanon,1,2018
3694,Japan,Lebanon,1,2018
3695,Canada,Iran,3,2018
3696,Switzerland,Tanzania,1,2018
3697,Greece,Puerto Rico,1,2018
3698,Bahrain,Greece,1,2018
3699,Belgium,Puerto Rico,2,2018
3700,Bahrain,Belgium,1,2018
3701,Bahrain,Puerto Rico,1,2018
3702,Albania,United Kingdom,1,2018
3703,Iran,Iraq,1,2018
3704,Denmark,Iraq,1,2018
3705,Denmark,Serbia,1,2018
3706,Argentina,Colombia,1,2018
3707,Argentina,Mexico,2,2018
3708,Chile,Spain,2,2018
3709,Finland,Saudi Arabia,2,2018
3710,Croatia,Greece,2,2018
3711,Croatia,Japan,1,2018
3712,Panama,Switzerland,2,2018
3713,Croatia,Singapore,2,2018
3714,Australia,Lithuania,2,2018
3715,Lithuania,United States,2,2018
3716,Italy,Lithuania,1,2018
3717,Bangladesh,Denmark,1,2018
3718,Denmark,Peru,1,2018
3719,Germany,Peru,1,2018
3720,Norway,Peru,1,2018
3721,Australia,Peru,2,2018
3722,Finland,Hungary,3,2018
3723,Portugal,Romania,1,2018
3724,Netherlands,Romania,1,2018
3725,Germany,Romania,1,2018
3726,Bhutan,United States,1,2018
3727,Ethiopia,South Africa,1,2018
3728,Côte d'Ivoire,Kenya,1,2018
3729,Côte d'Ivoire,United States,1,2018
3730,Austria,Lithuania,1,2018
3731,Austria,Poland,4,2018
3732,Germany,Lithuania,1,2018
3733,Lithuania,Poland,1,2018
3734,Panama,Puerto Rico,1,2018
3735,Colombia,Puerto Rico,2,2018
3736,France,Puerto Rico,2,2018
3737,Australia,Cameroon,2,2018
3738,Cyprus,Greece,1,2018
3739,Germany,Slovakia,1,2018
3740,Egypt,Japan,1,2018
3741,Bahrain,Taiwan,1,2018
3742,Bulgaria,Spain,1,2018
3743,Italy,Mexico,4,2018
3744,Malaysia,South Korea,1,2018
3745,Hungary,Japan,1,2018
3746,Belgium,Slovakia,1,2018
3747,Georgia,Russia,1,2018
3748,Cameroon,Côte d'Ivoire,1,2018
3749,South Korea,Vietnam,1,2018
3750,United States,Vietnam,2,2018
3751,China,Iraq,1,2018
3752,Iraq,United States,1,2018
3753,Argentina,Austria,1,2018
3754,Papua New Guinea,United Kingdom,1,2018
3755,Papua New Guinea,United States,1,2018
3756,Estonia,Portugal,3,2018
3757,Canada,Czechia,2,2018
3758,Chile,Denmark,1,2018
3759,Netherlands,Sudan,1,2018
3760,Canada,Sri Lanka,1,2018
3761,Bahrain,Ghana,1,2018
3762,Ghana,Spain,1,2018
3763,Bahrain,Switzerland,1,2018
3764,Bahrain,Spain,1,2018
3765,Netherlands,Pakistan,1,2018
3766,Germany,Pakistan,1,2018
3767,Brazil,Hong Kong,1,2018
3768,Brazil,Turkey,2,2018
3769,Hong Kong,Spain,1,2018
3770,Hong Kong,Turkey,1,2018
3771,Hong Kong,Portugal,1,2018
3772,Norway,Turkey,1,2018
3773,Canada,Kenya,1,2018
3774,Australia,Georgia,2,2018
3775,Georgia,Japan,1,2018
3776,Brazil,Thailand,2,2018
3777,South Africa,Tanzania,1,2018
3778,Nigeria,South Africa,1,2018
3779,Nigeria,Tanzania,1,2018
3780,Iran,Japan,1,2018
3781,Estonia,South Korea,1,2018
3782,Belgium,Burundi,1,2018
3783,Bosnia and Herzegovina,Qatar,1,2018
3784,Belgium,Democratic Republic of the Congo,1,2018
3785,Egypt,France,2,2018
3786,Egypt,Hungary,1,2018
3787,Japan,Peru,1,2018
3788,Canada,Peru,1,2018
3789,Netherlands,Peru,3,2018
3790,Canada,Tanzania,1,2018
3791,India,Tanzania,1,2018
3792,Tanzania,United Kingdom,3,2018
3793,Austria,Hungary,2,2018
3794,Cambodia,Sudan,1,2018
3795,Kenya,Rwanda,1,2018
3796,Australia,Panama,1,2018
3797,Czechia,Ireland,2,2018
3798,Belgium,Lebanon,1,2018
3799,Dominican Republic,Puerto Rico,1,2018
3800,Dominican Republic,United States,1,2018
3801,Oman,Saudi Arabia,1,2018
3802,Kuwait,Saudi Arabia,1,2018
3803,Morocco,Saudi Arabia,2,2018
3804,Canada,Saudi Arabia,1,2018
3805,Libya,Saudi Arabia,1,2018
3806,France,Oman,1,2018
3807,Kuwait,Oman,1,2018
3808,Morocco,Oman,1,2018
3809,Canada,Oman,1,2018
3810,Italy,Oman,1,2018
3811,Libya,Oman,1,2018
3812,Oman,United Kingdom,1,2018
3813,France,Kuwait,1,2018
3814,France,Morocco,1,2018
3815,France,Libya,1,2018
3816,Kuwait,Morocco,1,2018
3817,Italy,Kuwait,1,2018
3818,Kuwait,Libya,1,2018
3819,Libya,Morocco,1,2018
3820,Morocco,United Kingdom,2,2018
3821,Canada,Libya,1,2018
3822,Italy,Libya,1,2018
3823,Libya,United Kingdom,1,2018
3824,Brazil,Poland,2,2018
3825,Poland,Portugal,2,2018
3826,Burkina Faso,Slovakia,1,2018
3827,Austria,Burkina Faso,1,2018
3828,France,French Polynesia,1,2018
3829,Indonesia,Philippines,1,2018
3830,France,Latvia,2,2018
3831,Latvia,United Kingdom,2,2018
3832,Denmark,Latvia,2,2018
3833,Canada,Latvia,2,2018
3834,Finland,Latvia,2,2018
3835,Latvia,Lithuania,1,2018
3836,Latvia,United States,2,2018
3837,Ireland,Latvia,1,2018
3838,Latvia,Sweden,2,2018
3839,France,Lithuania,1,2018
3840,Denmark,Lithuania,1,2018
3841,Canada,Lithuania,1,2018
3842,Finland,Lithuania,1,2018
3843,Ireland,Lithuania,1,2018
3844,Lithuania,Sweden,1,2018
3845,Australia,Tanzania,1,2018
3846,Belgium,Ukraine,1,2018
3847,Argentina,Denmark,1,2018
3848,Bahrain,Netherlands,1,2018
3849,Bahrain,United Kingdom,1,2018
3850,Mexico,Peru,2,2018
3851,Ecuador,Peru,1,2018
3852,Ecuador,Switzerland,1,2018
3853,Ecuador,Netherlands,1,2018
3854,Ecuador,Mexico,2,2018
3855,Slovenia,Turkey,1,2018
3856,France,Senegal,1,2018
3857,Puerto Rico,Singapore,1,2018
3858,Brunei,United Kingdom,1,2018
3859,Chile,Singapore,1,2018
3860,Chile,Italy,2,2018
3861,Canada,Fiji,2,2018
3862,Estonia,Singapore,2,2018
3863,Greece,Singapore,2,2018
3864,Philippines,Singapore,2,2018
3865,Estonia,Norway,2,2018
3866,Norway,Philippines,2,2018
3867,Estonia,Philippines,2,2018
3868,Estonia,New Zealand,2,2018
3869,Greece,Spain,2,2018
3870,China,Greece,2,2018
3871,Greece,Philippines,2,2018
3872,Greece,New Zealand,2,2018
3873,Philippines,Spain,1,2018
3874,Finland,Philippines,2,2018
3875,China,Philippines,2,2018
3876,Belgium,Philippines,1,2018
3877,Australia,Philippines,2,2018
3878,New Zealand,Philippines,2,2018
3879,Netherlands,Philippines,2,2018
3880,Germany,Philippines,2,2018
3881,Philippines,Switzerland,2,2018
3882,Italy,Philippines,2,2018
3883,Philippines,Sweden,2,2018
3884,Italy,New Zealand,2,2018
3885,Fiji,Japan,1,2018
3886,Saudi Arabia,Spain,1,2018
3887,Saudi Arabia,Turkey,1,2018
3888,Saudi Arabia,Taiwan,1,2018
3889,Czechia,Iran,1,2018
3890,Czechia,Estonia,1,2018
3891,Estonia,Russia,1,2018
3892,Estonia,Iran,1,2018
3893,China,Thailand,1,2018
3894,Belgium,Taiwan,1,2018
3895,Jordan,Saudi Arabia,1,2018
3896,Jordan,Morocco,1,2018
3897,Australia,Jordan,1,2018
3898,Germany,Morocco,1,2018
3899,Finland,Russia,3,2018
3900,Denmark,Panama,1,2018
3901,Canada,Panama,1,2018
3902,Egypt,Germany,2,2018
3903,Democratic Republic of the Congo,United States,1,2018
3904,Hong Kong,Hungary,1,2018
3905,Czechia,Singapore,1,2018
3906,Colombia,Germany,2,2018
3907,Canada,Ecuador,1,2018
3908,Denmark,Taiwan,1,2018
3909,Norway,Taiwan,1,2018
3910,Croatia,Estonia,1,2018
3911,Estonia,Taiwan,1,2018
3912,Greece,Taiwan,1,2018
3913,Croatia,Philippines,1,2018
3914,Croatia,Taiwan,1,2018
3915,Philippines,Taiwan,1,2018
3916,New Zealand,Taiwan,1,2018
3917,Austria,Thailand,1,2018
3918,Czechia,Thailand,1,2018
3919,Ireland,Thailand,1,2018
3920,Czechia,New Zealand,1,2018
3921,Ghana,Kenya,1,2018
3922,Indonesia,Switzerland,1,2018
3923,Argentina,India,1,2018
3924,Russia,South Africa,2,2018
3925,Puerto Rico,South Africa,1,2018
3926,India,South Africa,1,2018
3927,Latvia,South Africa,1,2018
3928,Israel,South Africa,1,2018
3929,Cyprus,South Africa,1,2018
3930,Colombia,South Africa,1,2018
3931,Iceland,South Africa,1,2018
3932,North Macedonia,South Africa,1,2018
3933,South Africa,South Korea,1,2018
3934,Brazil,Russia,2,2018
3935,Brazil,Latvia,1,2018
3936,Brazil,Cyprus,1,2018
3937,Brazil,Iceland,1,2018
3938,Brazil,North Macedonia,1,2018
3939,Cyprus,France,1,2018
3940,France,North Macedonia,1,2018
3941,Denmark,Russia,2,2018
3942,Cyprus,Denmark,1,2018
3943,Denmark,North Macedonia,1,2018
3944,Norway,Puerto Rico,1,2018
3945,Latvia,Norway,1,2018
3946,Cyprus,Norway,1,2018
3947,Colombia,Norway,1,2018
3948,North Macedonia,Norway,1,2018
3949,Portugal,Puerto Rico,1,2018
3950,India,Portugal,1,2018
3951,Latvia,Portugal,1,2018
3952,Cyprus,Portugal,1,2018
3953,Iceland,Portugal,1,2018
3954,North Macedonia,Portugal,1,2018
3955,North Macedonia,United Kingdom,1,2018
3956,Puerto Rico,Russia,1,2018
3957,Latvia,Russia,1,2018
3958,Poland,Russia,1,2018
3959,Cyprus,Russia,1,2018
3960,Colombia,Russia,1,2018
3961,Iceland,Russia,1,2018
3962,North Macedonia,Russia,1,2018
3963,Russia,South Korea,1,2018
3964,Puerto Rico,Spain,1,2018
3965,Finland,Puerto Rico,1,2018
3966,China,Puerto Rico,1,2018
3967,India,Puerto Rico,1,2018
3968,Latvia,Puerto Rico,1,2018
3969,Israel,Puerto Rico,1,2018
3970,Australia,Puerto Rico,1,2018
3971,Netherlands,Puerto Rico,1,2018
3972,Poland,Puerto Rico,1,2018
3973,Austria,Puerto Rico,1,2018
3974,Cyprus,Puerto Rico,1,2018
3975,Iceland,Puerto Rico,1,2018
3976,North Macedonia,Puerto Rico,1,2018
3977,Puerto Rico,South Korea,1,2018
3978,Puerto Rico,Sweden,1,2018
3979,Latvia,Spain,1,2018
3980,Cyprus,Spain,1,2018
3981,Iceland,Spain,1,2018
3982,North Macedonia,Spain,1,2018
3983,Cyprus,Finland,1,2018
3984,Colombia,Finland,1,2018
3985,Finland,North Macedonia,1,2018
3986,China,Latvia,1,2018
3987,China,Cyprus,1,2018
3988,China,Iceland,1,2018
3989,China,North Macedonia,1,2018
3990,India,Latvia,1,2018
3991,Belgium,India,1,2018
3992,India,Poland,1,2018
3993,Cyprus,India,1,2018
3994,Colombia,India,1,2018
3995,Iceland,India,1,2018
3996,India,North Macedonia,1,2018
3997,Israel,Latvia,1,2018
3998,Belgium,Latvia,1,2018
3999,Australia,Latvia,1,2018
4000,Latvia,Netherlands,1,2018
4001,Latvia,Poland,1,2018
4002,Austria,Latvia,1,2018
4003,Cyprus,Latvia,1,2018
4004,Colombia,Latvia,1,2018
4005,Iceland,Latvia,1,2018
4006,Germany,Latvia,1,2018
4007,Latvia,North Macedonia,1,2018
4008,Latvia,South Korea,1,2018
4009,Italy,Latvia,1,2018
4010,Cyprus,Israel,1,2018
4011,Colombia,Israel,1,2018
4012,Iceland,Israel,1,2018
4013,Israel,North Macedonia,1,2018
4014,Belgium,Cyprus,1,2018
4015,Belgium,Colombia,1,2018
4016,Belgium,North Macedonia,1,2018
4017,Australia,Cyprus,1,2018
4018,Australia,Colombia,1,2018
4019,Australia,North Macedonia,1,2018
4020,Netherlands,North Macedonia,1,2018
4021,Cyprus,Poland,1,2018
4022,Colombia,Poland,1,2018
4023,North Macedonia,Poland,1,2018
4024,Poland,South Korea,1,2018
4025,Austria,Cyprus,1,2018
4026,Austria,Colombia,1,2018
4027,Austria,North Macedonia,1,2018
4028,Colombia,Cyprus,1,2018
4029,Cyprus,Iceland,1,2018
4030,Cyprus,North Macedonia,1,2018
4031,Cyprus,South Korea,1,2018
4032,Cyprus,Italy,1,2018
4033,Colombia,Iceland,1,2018
4034,Colombia,North Macedonia,1,2018
4035,Colombia,South Korea,1,2018
4036,Canada,Iceland,1,2018
4037,Iceland,North Macedonia,1,2018
4038,Iceland,South Korea,1,2018
4039,Iceland,Italy,1,2018
4040,Germany,North Macedonia,1,2018
4041,Canada,North Macedonia,1,2018
4042,North Macedonia,South Korea,1,2018
4043,North Macedonia,United States,1,2018
4044,Italy,North Macedonia,1,2018
4045,North Macedonia,Sweden,1,2018
