id,country,field_of_study_id,year,paper_count,total_citations,name
6947,Canada,80444323,2018,5,1,Theoretical computer science
6948,Canada,80444323,2019,11,3,Theoretical computer science
6949,Canada,80444323,2020,1,0,Theoretical computer science
6950,Chile,80444323,2017,1,0,Theoretical computer science
6951,China,80444323,2016,1,1,Theoretical computer science
6952,China,80444323,2017,3,6,Theoretical computer science
6953,China,80444323,2018,4,10,Theoretical computer science
6954,China,80444323,2019,9,1,Theoretical computer science
6955,Colombia,80444323,2019,1,0,Theoretical computer science
6956,Croatia,80444323,2015,1,0,Theoretical computer science
6957,Croatia,80444323,2016,1,2,Theoretical computer science
6958,Denmark,80444323,2016,1,3,Theoretical computer science
6959,Denmark,80444323,2018,1,0,Theoretical computer science
6960,Denmark,80444323,2019,2,0,Theoretical computer science
6961,Estonia,80444323,2019,1,0,Theoretical computer science
6962,Finland,80444323,2015,1,1,Theoretical computer science
6963,Finland,80444323,2017,3,3,Theoretical computer science
6964,Finland,80444323,2018,2,1,Theoretical computer science
6965,France,80444323,2016,3,14,Theoretical computer science
6966,France,80444323,2017,8,9,Theoretical computer science
6967,France,80444323,2018,7,11,Theoretical computer science
6968,France,80444323,2019,15,9,Theoretical computer science
6969,France,80444323,2020,2,0,Theoretical computer science
6970,Germany,80444323,2015,1,0,Theoretical computer science
6971,Germany,80444323,2016,3,0,Theoretical computer science
6972,Germany,80444323,2017,11,10,Theoretical computer science
6973,Germany,80444323,2018,9,18,Theoretical computer science
6974,Germany,80444323,2019,17,7,Theoretical computer science
6975,Germany,80444323,2020,1,0,Theoretical computer science
6976,Hong Kong,80444323,2016,1,0,Theoretical computer science
6977,Hong Kong,80444323,2017,1,0,Theoretical computer science
6978,Hong Kong,80444323,2018,2,0,Theoretical computer science
6979,Hungary,80444323,2017,1,5,Theoretical computer science
6980,Hungary,80444323,2019,1,1,Theoretical computer science
6981,Iceland,80444323,2019,1,4,Theoretical computer science
6982,India,80444323,2014,1,0,Theoretical computer science
6983,India,80444323,2016,2,1,Theoretical computer science
6984,India,80444323,2017,1,1,Theoretical computer science
6985,India,80444323,2018,4,4,Theoretical computer science
6986,India,80444323,2019,3,1,Theoretical computer science
6987,Iran,80444323,2015,1,2,Theoretical computer science
6988,Iran,80444323,2016,1,0,Theoretical computer science
6989,Iran,80444323,2017,5,5,Theoretical computer science
6990,Iran,80444323,2018,2,0,Theoretical computer science
6991,Ireland,80444323,2018,1,12,Theoretical computer science
6992,Israel,80444323,2015,1,0,Theoretical computer science
6993,Israel,80444323,2017,1,7,Theoretical computer science
6994,Israel,80444323,2018,3,3,Theoretical computer science
6995,Israel,80444323,2019,3,2,Theoretical computer science
6996,Italy,80444323,2018,1,0,Theoretical computer science
6997,Italy,80444323,2019,6,5,Theoretical computer science
6998,Japan,80444323,2015,1,2,Theoretical computer science
6999,Japan,80444323,2016,1,1,Theoretical computer science
7000,Japan,80444323,2017,2,8,Theoretical computer science
7001,Japan,80444323,2018,5,12,Theoretical computer science
7002,Japan,80444323,2019,4,0,Theoretical computer science
7003,Jordan,80444323,2018,1,1,Theoretical computer science
7004,Jordan,80444323,2019,1,3,Theoretical computer science
7005,Mexico,80444323,2014,1,4,Theoretical computer science
7006,Mexico,80444323,2018,1,0,Theoretical computer science
7007,Mexico,80444323,2019,2,0,Theoretical computer science
7008,Netherlands,80444323,2015,3,5,Theoretical computer science
7009,Netherlands,80444323,2016,3,1,Theoretical computer science
7010,Netherlands,80444323,2017,9,11,Theoretical computer science
7011,Netherlands,80444323,2018,6,7,Theoretical computer science
7012,Netherlands,80444323,2019,10,1,Theoretical computer science
7013,New Zealand,80444323,2014,1,57,Theoretical computer science
7014,New Zealand,80444323,2017,1,6,Theoretical computer science
7015,North Macedonia,80444323,2019,1,0,Theoretical computer science
7016,Norway,80444323,2015,1,3,Theoretical computer science
7017,Norway,80444323,2016,1,1,Theoretical computer science
7018,Norway,80444323,2018,1,2,Theoretical computer science
7019,Norway,80444323,2019,1,1,Theoretical computer science
7020,Poland,80444323,2016,1,1,Theoretical computer science
7021,Poland,80444323,2017,2,0,Theoretical computer science
7022,Poland,80444323,2018,2,0,Theoretical computer science
7023,Poland,80444323,2019,1,0,Theoretical computer science
7024,Portugal,80444323,2014,1,0,Theoretical computer science
7025,Portugal,80444323,2018,1,3,Theoretical computer science
7026,Russia,80444323,2014,3,1,Theoretical computer science
7027,Russia,80444323,2016,1,0,Theoretical computer science
7028,Russia,80444323,2017,1,0,Theoretical computer science
7029,Russia,80444323,2019,1,0,Theoretical computer science
7030,Saudi Arabia,80444323,2018,1,0,Theoretical computer science
7031,Saudi Arabia,80444323,2019,1,1,Theoretical computer science
7032,Singapore,80444323,2015,2,21,Theoretical computer science
7033,Singapore,80444323,2017,1,2,Theoretical computer science
7034,Singapore,80444323,2019,2,0,Theoretical computer science
7035,Slovenia,80444323,2017,1,0,Theoretical computer science
7036,South Africa,80444323,2019,1,0,Theoretical computer science
7037,South Korea,80444323,2018,1,0,Theoretical computer science
7038,South Korea,80444323,2019,1,0,Theoretical computer science
7039,Spain,80444323,2016,1,2,Theoretical computer science
7040,Spain,80444323,2017,4,0,Theoretical computer science
7041,Spain,80444323,2018,1,1,Theoretical computer science
7042,Spain,80444323,2019,2,3,Theoretical computer science
7043,Sweden,80444323,2015,1,2,Theoretical computer science
7044,Sweden,80444323,2017,3,9,Theoretical computer science
7045,Sweden,80444323,2018,3,6,Theoretical computer science
7046,Switzerland,80444323,2015,1,0,Theoretical computer science
7047,Switzerland,80444323,2016,3,3,Theoretical computer science
7048,Switzerland,80444323,2017,5,53,Theoretical computer science
7049,Switzerland,80444323,2018,3,2,Theoretical computer science
7050,Switzerland,80444323,2019,2,2,Theoretical computer science
7051,Taiwan,80444323,2019,2,0,Theoretical computer science
7052,Turkey,80444323,2017,2,1,Theoretical computer science
7053,Turkey,80444323,2019,2,0,Theoretical computer science
7054,United Kingdom,80444323,2014,1,0,Theoretical computer science
7055,United Kingdom,80444323,2015,6,2,Theoretical computer science
7056,United Kingdom,80444323,2016,25,76,Theoretical computer science
7057,United Kingdom,80444323,2017,14,20,Theoretical computer science
7058,United Kingdom,80444323,2018,35,32,Theoretical computer science
7059,United Kingdom,80444323,2019,36,10,Theoretical computer science
7060,United Kingdom,80444323,2020,1,0,Theoretical computer science
7061,United States,80444323,2013,3,2,Theoretical computer science
7062,United States,80444323,2014,10,17,Theoretical computer science
7063,United States,80444323,2015,16,39,Theoretical computer science
7064,United States,80444323,2016,39,119,Theoretical computer science
7065,United States,80444323,2017,72,158,Theoretical computer science
7066,United States,80444323,2018,109,193,Theoretical computer science
7067,United States,80444323,2019,111,76,Theoretical computer science
7068,United States,80444323,2020,8,1,Theoretical computer science
7069,United Kingdom,502942594,2019,1,0,Cancer research
7070,Brazil,502942594,2019,4,1,Cancer research
7071,Japan,502942594,2017,23,7,Cancer research
7072,China,502942594,2016,21,3,Cancer research
7073,Germany,502942594,2019,3,0,Cancer research
7074,Czechia,502942594,2018,1,2,Cancer research
7075,Czechia,502942594,2019,1,0,Cancer research
7076,Switzerland,502942594,2017,3,0,Cancer research
7077,Switzerland,502942594,2019,4,1,Cancer research
7078,Spain,502942594,2019,1,0,Cancer research
7079,India,502942594,2017,2,0,Cancer research
7080,India,502942594,2016,1,0,Cancer research
7081,China,502942594,2019,1,0,Cancer research
7082,China,502942594,2018,6,1,Cancer research
7083,China,502942594,2020,4,2,Cancer research
7084,Taiwan,502942594,2018,5,1,Cancer research
7085,Taiwan,502942594,2017,1,3,Cancer research
7086,Iran,502942594,2019,1,2,Cancer research
7087,India,502942594,2019,1,0,Cancer research
7088,United States,502942594,2018,19,5,Cancer research
7089,Turkey,502942594,2017,37,7,Cancer research
7090,Austria,502942594,2017,2,0,Cancer research
7091,Austria,502942594,2019,2,0,Cancer research
7092,Malaysia,502942594,2018,1,0,Cancer research
7093,United States,502942594,2019,7,2,Cancer research
7094,United States,502942594,2017,53,12,Cancer research
7095,India,502942594,2018,80,9,Cancer research
7096,United Kingdom,502942594,2018,8,0,Cancer research
7097,France,502942594,2019,1,0,Cancer research
7098,Norway,502942594,2019,2,0,Cancer research
7099,Germany,502942594,2017,2,1,Cancer research
7100,Turkey,502942594,2018,2,0,Cancer research
7101,Turkey,502942594,2019,5,1,Cancer research
7102,Canada,502942594,2019,1,2,Cancer research
7103,Australia,502942594,2019,1,0,Cancer research
7104,China,502942594,2017,1,0,Cancer research
7105,Australia,502942594,2018,1,2,Cancer research
7106,Australia,502942594,2020,7,4,Cancer research
7107,Iran,502942594,2018,5,1,Cancer research
7108,Ireland,502942594,2018,2,0,Cancer research
7109,Portugal,502942594,2018,1,0,Cancer research
7110,Spain,502942594,2018,4,3,Cancer research
7111,United Kingdom,502942594,2020,16,1,Cancer research
7112,Brazil,502942594,2017,19,0,Cancer research
7113,Spain,502942594,2017,3,0,Cancer research
7114,Bangladesh,502942594,2019,5,4,Cancer research
7115,Bangladesh,502942594,2020,12,7,Cancer research
7116,United States,502942594,2015,30,9,Cancer research
7117,Iran,502942594,2017,1,0,Cancer research
7118,South Korea,502942594,2019,1,0,Cancer research
7119,Portugal,502942594,2019,1,0,Cancer research
7120,Poland,502942594,2019,5,2,Cancer research
7121,Austria,502942594,2018,8,0,Cancer research
7122,United Kingdom,502942594,2016,1,0,Cancer research
7123,United Kingdom,502942594,2017,2,3,Cancer research
7124,NaN,502942594,2019,4,10,Cancer research
7125,Germany,502942594,2018,10,9,Cancer research
7126,Australia,502942594,2017,11,0,Cancer research
7127,Hong Kong,502942594,2019,1,0,Cancer research
7128,Hong Kong,502942594,2018,2,0,Cancer research
7129,United Kingdom,502942594,2015,2,1,Cancer research
7130,Poland,502942594,2018,1,0,Cancer research
7131,France,502942594,2018,3,0,Cancer research
7132,United States,502942594,2016,2,0,Cancer research
7133,United States,502942594,2020,2,2,Cancer research
7134,Albania,502942594,2018,6,1,Cancer research
7135,Thailand,502942594,2016,1,0,Cancer research
7136,Japan,502942594,2018,1,1,Cancer research
7137,Japan,502942594,2019,5,1,Cancer research
7138,Malaysia,502942594,2019,12,3,Cancer research
7139,Singapore,502942594,2017,5,2,Cancer research
7140,Singapore,502942594,2018,11,0,Cancer research
7141,Singapore,502942594,2019,22,4,Cancer research
7142,United States,502942594,2014,1,0,Cancer research
7143,Qatar,502942594,2019,2,0,Cancer research
7144,Sweden,502942594,2018,2,2,Cancer research
7145,Sweden,502942594,2019,1,3,Cancer research
7146,Philippines,502942594,2018,3,0,Cancer research
7147,New Zealand,502942594,2019,10,7,Cancer research
7148,Switzerland,502942594,2018,18,5,Cancer research
7149,Denmark,502942594,2019,1,0,Cancer research
7150,Denmark,502942594,2018,3,0,Cancer research
7151,United States,502942594,2013,1,0,Cancer research
7152,France,502942594,2020,1,0,Cancer research
7153,Canada,502942594,2018,5,0,Cancer research
7154,Canada,502942594,2014,1,0,Cancer research
7155,Netherlands,502942594,2019,1,0,Cancer research
7156,Netherlands,502942594,2018,1,0,Cancer research
7157,Netherlands,502942594,2017,1,0,Cancer research
7158,Netherlands,502942594,2013,4,0,Cancer research
7159,Hong Kong,502942594,2017,1,2,Cancer research
7160,Sweden,502942594,2020,2,0,Cancer research
7161,Finland,502942594,2019,1,0,Cancer research
7162,Finland,502942594,2018,2,3,Cancer research
7163,Finland,502942594,2020,3,3,Cancer research
7164,Mexico,502942594,2019,8,2,Cancer research
7165,Ireland,502942594,2019,1,0,Cancer research
7166,Belgium,502942594,2019,1,0,Cancer research
7167,Canada,502942594,2015,1,0,Cancer research
7168,Canada,502942594,2016,9,3,Cancer research
7169,Canada,502942594,2020,7,1,Cancer research
7170,Italy,502942594,2018,1,2,Cancer research
7171,Italy,502942594,2019,1,0,Cancer research
7172,Germany,502942594,2020,3,2,Cancer research
7173,Sweden,502942594,2016,10,0,Cancer research
7174,Israel,502942594,2019,1,0,Cancer research
7175,Israel,502942594,2018,11,8,Cancer research
7176,Israel,502942594,2020,13,2,Cancer research
7177,Finland,502942594,2017,2,0,Cancer research
7178,Singapore,502942594,2016,6,2,Cancer research
7179,Norway,502942594,2017,6,1,Cancer research
7180,France,502942594,2017,16,1,Cancer research
7181,China,502942594,2015,1,0,Cancer research
7182,Netherlands,502942594,2020,1,0,Cancer research
7183,Belgium,502942594,2018,5,0,Cancer research
7184,Switzerland,502942594,2020,4,0,Cancer research
7185,Taiwan,502942594,2019,1,0,Cancer research
7186,Iceland,502942594,2019,1,2,Cancer research
7187,Estonia,502942594,2018,4,0,Cancer research
7188,Norway,502942594,2018,1,0,Cancer research
7189,South Korea,502942594,2018,2,1,Cancer research
7190,South Korea,502942594,2016,5,2,Cancer research
7191,Spain,502942594,2014,30,32,Cancer research
7192,France,502942594,2016,97,67,Cancer research
7193,Slovenia,502942594,2019,181,43,Cancer research
7194,Austria,502942594,2016,14,0,Cancer research
7195,Italy,502942594,2017,1,0,Cancer research
7196,South Korea,502942594,2017,4,118,Cancer research
7197,Ireland,502942594,2016,5,2,Cancer research
7198,Cyprus,502942594,2018,13,26,Cancer research
7199,Greece,502942594,2017,83,61,Cancer research
7200,Estonia,502942594,2016,250,168,Cancer research
7201,Bangladesh,502942594,2018,436,99,Cancer research
7202,Saudi Arabia,502942594,2018,27,2,Cancer research
7203,Austria,144027150,2019,1,0,Horticulture
7204,Austria,144027150,2018,1,0,Horticulture
7205,Costa Rica,144027150,2016,9,0,Horticulture
7206,Costa Rica,144027150,2019,1,0,Horticulture
7207,United States,144027150,2018,4,1,Horticulture
7208,Brazil,144027150,2019,14,15,Horticulture
7209,China,144027150,2019,18,12,Horticulture
7210,China,144027150,2018,27,5,Horticulture
7211,China,144027150,2015,3,0,Horticulture
7212,China,144027150,2020,1,0,Horticulture
7213,China,144027150,2017,4,0,Horticulture
7214,Czechia,144027150,2019,7,5,Horticulture
7215,Czechia,144027150,2017,9,1,Horticulture
7216,Ecuador,144027150,2019,1,0,Horticulture
7217,Cameroon,144027150,2019,1,0,Horticulture
7218,United States,144027150,2019,1,0,Horticulture
7219,Switzerland,144027150,2017,4,0,Horticulture
7220,Switzerland,144027150,2019,1,0,Horticulture
7221,Switzerland,144027150,2016,2,0,Horticulture
7222,Spain,144027150,2018,2,5,Horticulture
7223,Spain,144027150,2019,4,1,Horticulture
7224,India,144027150,2018,14,4,Horticulture
7225,Peru,144027150,2019,1,0,Horticulture
7226,Singapore,144027150,2019,1,0,Horticulture
7227,Singapore,144027150,2018,1,1,Horticulture
7228,Singapore,144027150,2015,8,1,Horticulture
7229,Japan,144027150,2019,21,9,Horticulture
7230,Iran,144027150,2018,21,9,Horticulture
7231,Iran,144027150,2019,2,0,Horticulture
7232,Israel,144027150,2019,2,1,Horticulture
7233,Israel,144027150,2014,2,4,Horticulture
7234,Pakistan,144027150,2017,4,2,Horticulture
7235,Pakistan,144027150,2019,9,8,Horticulture
7236,Pakistan,144027150,2020,6,6,Horticulture
7237,Pakistan,144027150,2018,24,12,Horticulture
7238,India,144027150,2019,31,7,Horticulture
7239,India,144027150,2016,3,1,Horticulture
7240,Kenya,144027150,2019,5,3,Horticulture
7241,Switzerland,144027150,2018,3,0,Horticulture
7242,China,144027150,2016,1,0,Horticulture
7243,India,144027150,2017,1,0,Horticulture
7244,United States,144027150,2017,3,26,Horticulture
7245,Germany,144027150,2019,4,0,Horticulture
7246,Germany,144027150,2016,22,17,Horticulture
7247,Germany,144027150,2015,75,18,Horticulture
7248,Germany,144027150,2017,101,18,Horticulture
7249,United Kingdom,144027150,2017,9,0,Horticulture
7250,United Kingdom,144027150,2019,3,1,Horticulture
7251,United Kingdom,144027150,2020,3,0,Horticulture
7252,India,144027150,2015,2,0,Horticulture
7253,United Arab Emirates,144027150,2019,2,0,Horticulture
7254,Colombia,144027150,2018,1,0,Horticulture
7255,Colombia,144027150,2019,1,1,Horticulture
7256,Finland,144027150,2017,1,1,Horticulture
7257,Chile,144027150,2017,7,0,Horticulture
7258,Chile,144027150,2018,1,1,Horticulture
7259,Chile,144027150,2019,1,0,Horticulture
7260,Germany,144027150,2018,2,1,Horticulture
7261,France,144027150,2018,8,5,Horticulture
7262,France,144027150,2019,16,1,Horticulture
7263,France,144027150,2020,1,0,Horticulture
7264,France,144027150,2017,2,0,Horticulture
7265,United Kingdom,144027150,2018,1,0,Horticulture
7266,Nigeria,144027150,2019,3,0,Horticulture
7267,United Kingdom,144027150,2016,2,0,Horticulture
7268,Hungary,144027150,2019,4,0,Horticulture
7269,China,144027150,2014,2,0,Horticulture
7270,Greece,144027150,2018,4,2,Horticulture
7271,Greece,144027150,2019,14,3,Horticulture
7272,South Korea,144027150,2019,1,0,Horticulture
7273,Canada,144027150,2019,1,0,Horticulture
7274,Panama,144027150,2018,3,5,Horticulture
7275,Panama,144027150,2019,6,1,Horticulture
7276,Panama,144027150,2017,21,23,Horticulture
7277,Kenya,144027150,2017,65,49,Horticulture
7278,Kenya,144027150,2016,76,14,Horticulture
7279,Australia,144027150,2018,5,0,Horticulture
7280,India,144027150,2020,4,8,Horticulture
7281,Poland,144027150,2017,5,4,Horticulture
7282,Poland,144027150,2018,12,13,Horticulture
7283,Australia,144027150,2017,30,21,Horticulture
7284,Ireland,144027150,2017,54,10,Horticulture
7285,Portugal,144027150,2017,4,1,Horticulture
7286,Thailand,144027150,2019,1,0,Horticulture
7287,Singapore,144027150,2017,1,0,Horticulture
7288,Malaysia,144027150,2018,1,0,Horticulture
7289,Canada,144027150,2018,3,3,Horticulture
7290,Argentina,144027150,2019,5,0,Horticulture
7291,Argentina,144027150,2015,1,4,Horticulture
7292,Argentina,144027150,2018,3,2,Horticulture
7293,Portugal,144027150,2019,1,0,Horticulture
7294,Canada,144027150,2017,1,0,Horticulture
7295,Sri Lanka,144027150,2019,4,1,Horticulture
7296,United Kingdom,144027150,2015,1,0,Horticulture
7297,Kenya,144027150,2018,1,0,Horticulture
7298,Sweden,144027150,2017,4,1,Horticulture
7299,Argentina,144027150,2020,12,3,Horticulture
7300,Turkey,144027150,2017,23,7,Horticulture
7301,Japan,144027150,2017,36,4,Horticulture
7302,United States,144027150,2016,5,0,Horticulture
7303,Portugal,144027150,2018,1,0,Horticulture
7304,Greece,144027150,2016,2,2,Horticulture
7305,Australia,144027150,2019,2,2,Horticulture
7306,China,144027150,2013,5,0,Horticulture
7307,United States,144027150,2015,1,0,Horticulture
7308,Turkey,144027150,2019,1,0,Horticulture
7309,Japan,144027150,2018,2,5,Horticulture
7310,Brazil,144027150,2018,1,0,Horticulture
7311,Sri Lanka,144027150,2017,1,0,Horticulture
7312,Austria,144027150,2017,2,1,Horticulture
7313,Bahrain,144027150,2019,2,1,Horticulture
7314,Uganda,144027150,2019,11,5,Horticulture
7315,Bangladesh,144027150,2018,10,2,Horticulture
7316,Mexico,144027150,2019,1,0,Horticulture
7317,Italy,144027150,2018,3,2,Horticulture
7318,South Africa,144027150,2019,3,4,Horticulture
7319,United States,144027150,2014,4,0,Horticulture
7320,United States,144027150,2020,2,0,Horticulture
7321,Canada,144027150,2015,1,4,Horticulture
7322,Russia,144027150,2018,2,1,Horticulture
7323,Russia,144027150,2019,2,0,Horticulture
7324,Egypt,144027150,2019,7,6,Horticulture
7325,Ethiopia,144027150,2019,15,9,Horticulture
7326,Ukraine,144027150,2019,39,5,Horticulture
7327,Bhutan,144027150,2019,1,0,Horticulture
7328,Philippines,144027150,2019,1,0,Horticulture
7329,United Kingdom,144027150,2014,2,0,Horticulture
7330,Ghana,144027150,2018,10,3,Horticulture
7331,Ghana,144027150,2019,1,0,Horticulture
7332,Morocco,144027150,2018,1,0,Horticulture
7333,Morocco,144027150,2019,2,1,Horticulture
7334,Tanzania,144027150,2016,5,0,Horticulture
7335,Nigeria,144027150,2018,1,1,Horticulture
7336,Iran,144027150,2020,5,0,Horticulture
7337,Thailand,144027150,2018,6,0,Horticulture
7338,Austria,144027150,2020,1,0,Horticulture
7339,Iran,144027150,2016,2,1,Horticulture
7340,Zimbabwe,144027150,2020,1,0,Horticulture
7341,Saudi Arabia,144027150,2018,2,0,Horticulture
7342,New Zealand,144027150,2019,2,3,Horticulture
7343,Netherlands,144027150,2019,15,9,Horticulture
7344,Bangladesh,144027150,2019,22,12,Horticulture
7345,Lithuania,144027150,2019,39,21,Horticulture
7346,Hong Kong,144027150,2019,1,0,Horticulture
7347,Norway,144027150,2019,1,0,Horticulture
7348,Norway,144027150,2018,5,0,Horticulture
7349,Germany,144027150,2020,2,1,Horticulture
7350,United States,144027150,2013,1,0,Horticulture
7351,New Zealand,144027150,2018,3,0,Horticulture
7352,Switzerland,144027150,2020,1,1,Horticulture
7353,Denmark,144027150,2019,6,2,Horticulture
7354,Denmark,144027150,2017,5,3,Horticulture
7355,Denmark,144027150,2018,1,2,Horticulture
7356,Sweden,144027150,2019,5,1,Horticulture
7357,Sweden,144027150,2015,7,0,Horticulture
7358,Sweden,144027150,2018,2,0,Horticulture
7359,France,144027150,2016,1,2,Horticulture
7360,Japan,144027150,2016,4,0,Horticulture
7361,Netherlands,144027150,2017,3,0,Horticulture
7362,Netherlands,144027150,2018,1,0,Horticulture
7363,Netherlands,144027150,2016,3,0,Horticulture
7364,Netherlands,144027150,2014,2,0,Horticulture
7365,Canada,144027150,2016,1,0,Horticulture
7366,Australia,144027150,2015,1,0,Horticulture
7367,Australia,144027150,2020,1,0,Horticulture
7368,Hong Kong,144027150,2018,1,0,Horticulture
7369,Hong Kong,144027150,2016,3,1,Horticulture
7370,Sweden,144027150,2016,3,1,Horticulture
7371,Finland,144027150,2018,2,0,Horticulture
7372,Finland,144027150,2019,1,3,Horticulture
7373,Finland,144027150,2020,2,2,Horticulture
7374,Mexico,144027150,2017,1,0,Horticulture
7375,Mexico,144027150,2018,3,2,Horticulture
7376,Mexico,144027150,2020,6,0,Horticulture
7377,Belgium,144027150,2018,3,0,Horticulture
7378,Belgium,144027150,2019,2,0,Horticulture
7379,Belgium,144027150,2016,1,0,Horticulture
7380,Belgium,144027150,2020,1,0,Horticulture
7381,Belgium,144027150,2015,1,1,Horticulture
7382,Japan,144027150,2015,1,0,Horticulture
7383,Italy,144027150,2020,2,1,Horticulture
7384,Italy,144027150,2019,4,0,Horticulture
7385,Italy,144027150,2017,1,0,Horticulture
7386,Canada,144027150,2014,3,1,Horticulture
7387,Israel,144027150,2018,3,0,Horticulture
7388,Israel,144027150,2020,1,0,Horticulture
7389,Israel,144027150,2017,7,2,Horticulture
7390,Norway,144027150,2017,4,0,Horticulture
7391,Sweden,144027150,2014,1,0,Horticulture
7392,Ireland,144027150,2018,1,0,Horticulture
7393,Ireland,144027150,2019,2,1,Horticulture
7394,South Africa,144027150,2018,7,2,Horticulture
7395,New Zealand,144027150,2017,8,4,Horticulture
7396,Denmark,144027150,2015,1,0,Horticulture
7397,Austria,144027150,2014,1,0,Horticulture
7398,South Korea,144027150,2018,2,2,Horticulture
7399,South Korea,144027150,2017,4,4,Horticulture
7400,France,144027150,2015,2,4,Horticulture
7401,France,144027150,2014,5,9,Horticulture
7402,Netherlands,144027150,2020,9,9,Horticulture
7403,Russia,144027150,2017,15,0,Horticulture
7404,Taiwan,144027150,2019,1,0,Horticulture
7405,Taiwan,144027150,2018,1,3,Horticulture
7406,Brazil,144027150,2020,15,13,Horticulture
7407,Estonia,144027150,2019,31,24,Horticulture
7408,Saudi Arabia,144027150,2019,31,23,Horticulture
7409,Belgium,144027150,2017,4,0,Horticulture
7410,Sweden,144027150,2020,1,10,Horticulture
7411,Brazil,144027150,2017,2,0,Horticulture
7412,Romania,144027150,2017,4,0,Horticulture
7413,Romania,144027150,2015,3,8,Horticulture
7414,Spain,144027150,2016,1,0,Horticulture
7415,Cuba,144027150,2019,2,1,Horticulture
7416,Czechia,144027150,2018,1,0,Horticulture
7417,Hungary,144027150,2020,2,1,Horticulture
7418,Russia,144027150,2015,3,2,Horticulture
7419,Slovakia,144027150,2018,1,0,Horticulture
7420,Spain,144027150,2015,2,2,Horticulture
7421,Poland,144027150,2016,3,2,Horticulture
7422,Poland,144027150,2019,6,0,Horticulture
7423,Japan,144027150,2014,8,9,Horticulture
7424,Serbia,144027150,2017,23,30,Horticulture
7425,Hong Kong,144027150,2020,46,70,Horticulture
7426,Ecuador,144027150,2018,103,80,Horticulture
7427,Spain,144027150,2017,148,38,Horticulture
7428,Iraq,144027150,2018,8,1,Horticulture
7429,Malaysia,144027150,2019,3,3,Horticulture
7430,Egypt,144027150,2018,12,6,Horticulture
7431,Iran,144027150,2017,29,35,Horticulture
7432,Brazil,144027150,2016,70,58,Horticulture
7433,Tanzania,144027150,2019,161,127,Horticulture
7434,Malaysia,144027150,2017,266,189,Horticulture
7435,Taiwan,144027150,2015,377,121,Horticulture
7436,Côte d'Ivoire,144027150,2018,18,0,Horticulture
7437,NaN,144027150,2018,1,0,Horticulture
7438,United Kingdom,203014093,2019,1,0,Immunology
7439,United States,203014093,2019,1,0,Immunology
7440,Austria,203014093,2019,1,0,Immunology
7441,Austria,203014093,2017,2,1,Immunology
7442,Austria,203014093,2018,1,1,Immunology
7443,Costa Rica,203014093,2018,1,0,Immunology
7444,Costa Rica,203014093,2019,2,0,Immunology
7445,United States,203014093,2018,10,1,Immunology
7446,United States,203014093,2016,2,0,Immunology
7447,United States,203014093,2017,2,14,Immunology
7448,Brazil,203014093,2019,3,6,Immunology
7449,Brazil,203014093,2016,14,10,Immunology
7450,Brazil,203014093,2018,36,20,Immunology
7451,Brazil,203014093,2020,101,57,Immunology
7452,Japan,203014093,2020,125,27,Immunology
7453,Japan,203014093,2017,9,1,Immunology
7454,Japan,203014093,2018,5,17,Immunology
7455,China,203014093,2016,11,14,Immunology
7456,China,203014093,2018,13,3,Immunology
7457,China,203014093,2013,27,9,Immunology
7458,China,203014093,2019,2,0,Immunology
7459,Germany,203014093,2019,1,0,Immunology
7460,Germany,203014093,2017,2,0,Immunology
7461,Germany,203014093,2018,11,0,Immunology
7462,Czechia,203014093,2019,2,3,Immunology
7463,Czechia,203014093,2016,5,0,Immunology
7464,Czechia,203014093,2018,13,2,Immunology
7465,Czechia,203014093,2017,1,0,Immunology
7466,Ecuador,203014093,2019,2,1,Immunology
7467,Ecuador,203014093,2017,6,53,Immunology
7468,Ecuador,203014093,2020,8,3,Immunology
7469,Cameroon,203014093,2019,23,18,Immunology
7470,Cameroon,203014093,2018,29,14,Immunology
7471,India,203014093,2019,1,0,Immunology
7472,Switzerland,203014093,2018,1,0,Immunology
7473,Switzerland,203014093,2017,1,1,Immunology
7474,Switzerland,203014093,2019,1,0,Immunology
7475,Switzerland,203014093,2016,1,7,Immunology
7476,Spain,203014093,2017,16,71,Immunology
7477,Spain,203014093,2019,22,15,Immunology
7478,Spain,203014093,2018,38,20,Immunology
7479,United Kingdom,203014093,2017,77,10,Immunology
7480,Nigeria,203014093,2019,6,0,Immunology
7481,India,203014093,2017,1,0,Immunology
7482,India,203014093,2018,3,0,Immunology
7483,India,203014093,2016,2,2,Immunology
7484,Peru,203014093,2020,2,2,Immunology
7485,Peru,203014093,2019,1,1,Immunology
7486,Peru,203014093,2018,6,0,Immunology
7487,China,203014093,2020,3,2,Immunology
7488,China,203014093,2017,6,7,Immunology
7489,Taiwan,203014093,2020,23,20,Immunology
7490,Taiwan,203014093,2018,50,25,Immunology
7491,Singapore,203014093,2019,100,43,Immunology
7492,Singapore,203014093,2018,145,21,Immunology
7493,Japan,203014093,2019,9,0,Immunology
7494,Iran,203014093,2018,4,0,Immunology
7495,Iran,203014093,2019,1,2,Immunology
7496,Iran,203014093,2014,6,2,Immunology
7497,Brazil,203014093,2017,4,1,Immunology
7498,Israel,203014093,2019,11,2,Immunology
7499,Israel,203014093,2018,1,0,Immunology
7500,Pakistan,203014093,2017,1,1,Immunology
7501,Pakistan,203014093,2019,1,0,Immunology
